STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
725030,14732, 20150101,   31.2,24,    7.8,24, 1020.3,24, 1019.2,24,  10.0,24,  11.5,24,  15.9,  25.1,   39.0 ,  27.0 , 0.00G,999.9, 000000
725030,14732, 20150102,   38.6,24,   16.7,24, 1020.2,24, 1019.1,24,  10.0,24,  12.6,24,  17.1,  24.1,   42.1 ,  27.0 , 0.00G,999.9, 000000
725030,14732, 20150103,   35.2,24,   23.5,24, 1032.2,20, 1031.1,24,   7.7,24,   8.1,24,  13.0,  20.0,   42.1 ,  30.9 , 0.00G,999.9, 011000
725030,14732, 20150104,   45.1,24,   43.1,24, 1015.0,20, 1013.2,24,   4.8,24,   8.4,24,  15.0,  22.0,   57.0 ,  30.9 , 0.85G,999.9, 110000
725030,14732, 20150105,   42.5,24,   22.8,24, 1014.6,24, 1013.6,24,   9.6,24,  18.2,24,  24.1,  35.0,   57.0 ,  28.9 , 0.13G,999.9, 010000
725030,14732, 20150106,   21.2,24,    6.7,24, 1026.4,21, 1025.5,24,   7.4,24,   8.7,24,  22.0,  25.1,   28.9*,  17.6*, 0.00G,  1.2, 001000
725030,14732, 20150107,   21.7,24,    8.2,24, 1016.0,24, 1015.0,24,   9.8,24,  14.8,24,  26.0,  35.0,   25.0*,  15.1*, 0.05G,  1.2, 001000
725030,14732, 20150108,   13.2,24,   -3.3,24, 1027.1,24, 1026.1,24,  10.0,24,  14.6,24,  22.9,  33.0,   25.0 ,   8.1 , 0.00G,  1.2, 000000
725030,14732, 20150109,   24.0,24,    7.8,24, 1019.8,23, 1018.5,24,   8.9,24,  13.3,24,  18.1,  32.1,   33.1 ,   8.1 , 0.00G,  1.2, 101000
725030,14732, 20150110,   21.7,24,    1.6,24, 1027.7,24, 1026.7,24,  10.0,24,  13.3,24,  19.0,  26.0,   33.1 ,  17.1 , 0.06G,  1.2, 000000
725030,14732, 20150111,   24.8,24,    2.8,24, 1036.1,24, 1035.1,24,  10.0,24,   8.5,24,  13.0,  18.1,   37.0 ,  17.1 , 0.00G,  1.2, 000000
725030,14732, 20150112,   36.0,24,   24.0,24, 1030.0,17, 1026.6,24,   7.4,24,   5.6,24,   8.9, 999.9,   37.9 ,  19.0 , 0.00G,999.9, 010000
725030,14732, 20150113,   30.2,24,   19.9,24, 1030.5,22, 1028.3,24,   9.8,24,  12.1,24,  19.0,  24.1,   39.0 ,  19.0 , 0.39G,999.9, 010000
725030,14732, 20150114,   22.0,24,   11.2,24, 1031.7,22, 1030.8,24,  10.0,24,   9.1,24,  14.0,  17.1,   36.0 ,  17.1 , 0.00G,999.9, 000000
725030,14732, 20150115,   29.5,24,   18.0,24, 1020.3,24, 1019.3,24,  10.0,24,   7.6,24,  14.0,  20.0,   34.0 ,  17.1 , 0.00G,999.9, 000000
725030,14732, 20150116,   34.0,24,   16.4,24, 1012.0,24, 1011.0,24,  10.0,24,  13.0,24,  28.0,  40.0,   42.1 ,  25.0 , 0.00G,999.9, 000000
725030,14732, 20150117,   22.3,24,    4.2,24, 1026.0,24, 1025.0,24,  10.0,24,  11.8,24,  28.0,  34.0,   42.1 ,  17.1 , 0.00G,999.9, 000000
725030,14732, 20150118,   32.7,24,   26.7,24, 1019.2,19, 1017.2,24,   6.5,24,   4.6,24,  11.1, 999.9,   41.0 ,  17.1 , 0.00G,999.9, 010000
725030,14732, 20150119,   39.4,24,   29.4,24, 1008.3,24, 1007.1,24,   9.6,24,  12.3,24,  21.0,  29.9,   43.0 ,  28.9 , 1.98G,999.9, 010000
725030,14732, 20150120,   37.2,24,   21.3,24, 1012.4,24, 1011.4,24,  10.0,24,   9.6,24,  14.0,  19.0,   42.1 ,  34.0 , 0.00G,999.9, 000000
725030,14732, 20150121,   30.5,24,   10.7,24, 1019.2,24, 1018.2,24,  10.0,24,   7.0,24,  11.1, 999.9,   39.9 ,  25.0 , 0.00G,999.9, 000000
725030,14732, 20150122,   34.0,24,   19.4,24, 1022.5,23, 1021.2,24,   9.8,24,   5.3,24,  12.0, 999.9,   39.0 ,  25.0 , 0.00G,999.9, 001000
725030,14732, 20150123,   32.4,24,   17.3,24, 1025.3,24, 1024.3,24,  10.0,24,   9.9,24,  18.1,  22.9,   39.0 ,  28.0 , 0.00G,999.9, 000000
725030,14732, 20150124,   35.1,24,   29.9,24, 1004.9,15, 1003.8,24,   4.8,24,   8.3,24,  15.9,  22.9,   39.9 ,  28.0 , 0.66G,  2.0, 111000
725030,14732, 20150125,   37.6,24,   22.3,24, 1003.3,24, 1002.3,24,   9.9,24,  12.8,24,  19.0,  27.0,   42.1 ,  32.0 , 0.07G,  1.2, 000000
725030,14732, 20150126,   26.6,24,   14.6,24, 1014.7,21, 1013.6,24,   6.3,24,  14.7,24,  25.1,  32.1,   35.1*,  21.2*, 0.00G,  5.1, 101000
725030,14732, 20150127,   24.4,24,   18.4,24, 1005.5,16, 1004.5,24,   4.3,24,  14.9,24,  22.0,  28.9,   30.0 ,  19.9 , 0.45G,  7.9, 101000
725030,14732, 20150128,   23.5,24,    8.0,24, 1014.3,24, 1013.3,24,  10.0,24,  11.7,24,  15.9,  21.0,   34.0 ,  17.1 , 0.01G,  5.9, 000000
725030,14732, 20150129,   26.3,24,    8.6,24, 1024.6,24, 1023.6,24,  10.0,24,   6.1,24,   9.9, 999.9,   34.0 ,  17.1 , 0.00G,  5.9, 000000
725030,14732, 20150130,   33.9,24,   25.1,24, 1012.6,19, 1011.9,24,   7.7,24,  10.8,24,  26.0,  35.0,   37.0 ,  21.0 , 0.07G,  5.9, 001000
725030,14732, 20150131,   20.4,24,    4.5,24, 1018.1,24, 1017.1,24,  10.0,24,  21.5,24,  28.9,  40.0,   37.0 ,  12.9 , 0.01G,  5.1, 000000
725030,14732, 20150201,   27.5,24,   12.5,24, 1022.2,24, 1021.2,24,  10.0,24,   8.8,24,  18.1,  22.9,   36.0 ,  12.9 , 0.00G,  5.1, 000000
725030,14732, 20150202,   29.6,24,   25.2,24, 1008.0,13, 1004.9,24,   3.4,24,  11.2,24,  25.1,  29.9,   36.0 ,  19.9 , 0.84G,  9.8, 111000
725030,14732, 20150203,   19.3,24,    7.6,24, 1019.9,24, 1018.0,24,   9.9,24,  13.4,24,  22.9,  32.1,   33.1 ,  14.0 , 0.26G,  9.1, 001000
725030,14732, 20150204,   30.0,24,   17.5,24, 1023.6,24, 1022.6,24,   9.9,24,   5.6,24,  11.1, 999.9,   39.9 ,  14.0 , 0.00G,  7.1, 000000
725030,14732, 20150205,   33.2,24,   20.0,24, 1014.7,22, 1013.4,24,   9.6,24,  12.1,24,  24.1,  28.9,   41.0 ,  21.0 , 0.00G,  5.9, 001000
725030,14732, 20150206,   18.1,24,    0.8,24, 1022.7,24, 1021.7,24,  10.0,24,  13.3,24,  21.0,  31.1,   39.9 ,  12.0 , 0.00G,  5.9, 000000
